incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
3008699,0,030086990,600 Harrison St.,2003-01-31T00:00:00,030310043,2003-01-31T03:49:48,2003-01-31T03:56:02,2003-01-31T04:23:48,SF,94107,B03,08,,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,65 - Secure property,-,-,-,592 - Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.3959134 37.78413166)
3008703,0,030087030,111 Taylor St.,2003-01-31T00:00:00,030310049,2003-01-31T04:43:38,2003-01-31T04:49:09,2003-01-31T05:09:26,SF,94102,B03,01,,1,5,0,0,0,0,T01,0,0,0,0,0,0,1,"555 - Defective elevator, no occupants",None,"22 - Rescue, remove from harm",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.410884 37.783352)
3008890,0,030088900,1954 Larkin St.,2003-01-31T00:00:00,030310378,2003-01-31T19:39:42,2003-01-31T19:42:43,2003-01-31T19:45:15,SF,94109,B01,41,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,641 - Vicinity alarm (incid. another location),None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Hill,POINT (-122.41977233 37.79583945)
3000120,0,030001200,750 The Embarcadero Nor,2003-01-01T00:00:00,030010152,2003-01-01T03:01:30,2003-01-01T03:04:46,2003-01-01T03:04:46,SF,94111,B01,13,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.399204 37.801708)
3003358,0,030033580,56 Mason St.,2003-01-11T00:00:00,030110386,2003-01-11T23:24:16,2003-01-11T23:27:54,2003-01-12T00:43:12,SF,94117,B03,01,,1,4,0,0,0,0,M01,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"340 - Clinics, MD off., hemodialysis center",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.40901845 37.78416268)
3003493,0,030034930,1990 The Embarcadero Nor,2003-01-12T00:00:00,030120155,2003-01-12T12:46:54,2003-01-12T12:50:55,2003-01-12T12:50:55,SF,94133,B01,28,,2,9,0,0,0,0,,0,0,0,0,0,0,1,911 - Citizen complaint,None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.407097 37.807413)
3000618,0,030006180,1706 34th Av.,2003-01-02T00:00:00,030020312,2003-01-02T15:54:30,2003-01-02T15:58:24,2003-01-02T16:00:34,SF,94116,B08,18,,1,4,0,0,0,0,T18,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.4936777 37.75529552)
3001451,0,030014510,910 Market St.,2003-01-05T00:00:00,030050137,2003-01-05T11:04:53,2003-01-05T11:09:21,2003-01-05T12:08:52,SF,94103,B03,01,,2,9,0,0,0,0,92,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.4080995 37.78393863)
3000732,0,030007320,Ellis St. / Jones St.,2003-01-02T00:00:00,030020467,2003-01-02T23:37:47,2003-01-02T23:40:24,2003-01-02T23:40:24,SF,94109,B03,03,,1,5,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412784 37.784866)
3000525,0,030005250,Golden Gate Av. / Jones St.,2003-01-02T00:00:00,030020145,2003-01-02T10:19:33,2003-01-02T10:20:53,2003-01-02T10:41:49,SF,94109,B03,01,,1,5,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412224 37.782073)
3000735,0,030007350,331 Richland Av.,2003-01-02T00:00:00,030020475,2003-01-02T23:59:39,2003-01-03T00:01:37,2003-01-03T00:16:38,SF,94110,B06,32,,1,4,0,0,0,0,E32,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.4201545 37.735076)
3000535,0,030005350,Polk St. / Turk St.,2003-01-02T00:00:00,030020168,2003-01-02T10:55:07,2003-01-02T10:57:42,2003-01-02T10:57:42,SF,94109,B02,03,,1,5,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.418996 37.782169)
3000549,0,030005490,Cambridge St. / Silver Av.,2003-01-02T00:00:00,030020194,2003-01-02T11:35:01,2003-01-02T11:41:47,2003-01-02T11:42:08,SF,94134,B09,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,71 - Assist physically disabled,-,-,-,173 - Bus station,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portola,POINT (-122.419485 37.729047)
3000550,0,030005500,14th St. / Mission St.,2003-01-02T00:00:00,030020195,2003-01-02T11:46:55,2003-01-02T11:49:34,2003-01-02T11:49:35,SF,94114,B02,36,,1,4,0,0,0,0,T06,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.419983 37.768272)
3001272,0,030012720,Missouri St. / Watchman Wy.,2003-01-04T00:00:00,030040269,2003-01-04T18:24:46,2003-01-04T18:28:37,2003-01-04T18:36:14,SF,94107,B10,37,,2,6,0,0,0,0,E37,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,73 - Provide manpower,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.395763 37.755622)
3001274,0,030012740,Buchanan St. / Larch St.,2003-01-04T00:00:00,030040272,2003-01-04T18:35:15,2003-01-04T18:43:21,2003-01-04T18:43:21,SF,94102,B02,05,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.428951 37.781391)
3001276,0,030012760,Jackson St. / Van Ness Av.,2003-01-04T00:00:00,030040274,2003-01-04T18:52:47,2003-01-04T18:55:28,2003-01-04T18:56:03,SF,94109,B04,41,,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Russian Hill,POINT (-122.423049 37.793934)
3001278,0,030012780,3101 Mission St.,2003-01-04T00:00:00,030040276,2003-01-04T18:56:17,2003-01-04T19:00:43,2003-01-04T19:09:54,SF,94110,B06,11,,1,5,0,0,0,0,T11,0,0,0,0,0,0,1,511 - Lock-out,None,"00 - Action taken, other",-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.418185 37.748074)
3001282,0,030012820,148 Garrison Av.,2003-01-04T00:00:00,030040281,2003-01-04T19:20:48,2003-01-04T19:26:41,2003-01-04T20:02:06,SF,94134,B09,44,,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.41204100067277 37.7092124986282)
3001284,0,030012840,1235 Mission St.,2003-01-04T00:00:00,030040283,2003-01-04T19:24:36,2003-01-04T19:25:44,2003-01-04T19:30:07,SF,94105,B02,01,,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.413747 37.776898)
3001291,0,030012910,Newhall St. / Palou Av.,2003-01-04T00:00:00,030040290,2003-01-04T19:52:51,2003-01-04T19:56:14,2003-01-04T19:56:14,SF,94124,B10,17,,3,12,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.392779 37.735039)
3001295,0,030012950,1450 Thomas Av.,2003-01-04T00:00:00,030040295,2003-01-04T20:17:12,2003-01-04T20:20:12,2003-01-04T20:21:52,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,-,-,U - Unknown,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3894368 37.72943043)
3001298,0,030012980,Great Hy. / Sloat Bl.,2003-01-04T00:00:00,030040298,2003-01-04T20:26:47,2003-01-04T20:32:48,2003-01-04T21:39:56,SF,94122,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,86 - Investigate,92 - Standby,-,U - Unknown,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7,Sunset/Parkside,POINT (-122.506123 37.735476)
3001302,0,030013020,25th St. / Bryant St.,2003-01-04T00:00:00,030040305,2003-01-04T21:00:15,2003-01-04T21:03:55,2003-01-04T21:03:55,SF,94110,B06,09,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.406223 37.751726)
3001309,0,030013090,Highland Av. / Holly Park Cr.,2003-01-04T00:00:00,030040312,2003-01-04T21:28:01,2003-01-04T21:36:46,2003-01-04T21:36:46,SF,94110,B06,32,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.421081 37.737261)
3001311,0,030013110,140 Jones St.,2003-01-04T00:00:00,030040315,2003-01-04T21:36:48,2003-01-04T21:42:47,2003-01-04T21:53:27,SF,94102,B03,01,,2,9,0,0,0,0,M05,0,0,0,0,0,0,1,323 - Auto/Ped. Accident (Veh.),None,"22 - Rescue, remove from harm",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412219 37.782476)
3001756,0,030017560,Eddy St. / Van Ness Av.,2003-01-06T00:00:00,030060174,2003-01-06T12:31:18,2003-01-06T12:34:08,2003-01-06T12:34:08,SF,94109,B02,03,,2,9,0,0,0,0,,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.420818 37.782895)
3001759,0,030017590,70 Beachmont Dr.,2003-01-06T00:00:00,030060179,2003-01-06T12:37:41,2003-01-06T12:41:29,2003-01-06T12:47:55,SF,94122,B08,19,,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,33 - Provide advanced life support (ALS),-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.473931 37.733108)
3001761,0,030017610,Hayes St. / Scott St.,2003-01-06T00:00:00,030060181,2003-01-06T12:44:08,2003-01-06T12:45:50,2003-01-06T12:46:23,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,5,Hayes Valley,POINT (-122.43613 37.775206)
3001764,0,030017640,8th St. / Mission St.,2003-01-06T00:00:00,030060188,2003-01-06T13:12:48,2003-01-06T13:15:08,2003-01-06T13:15:34,SF,94103,B02,01,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.413161 37.777456)
3001766,0,030017660,10th St. / Mission St.,2003-01-06T00:00:00,030060191,2003-01-06T13:20:14,2003-01-06T13:21:05,2003-01-06T13:21:28,SF,94103,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.415911 37.775272)
3001767,0,030017670,1 California St.,2003-01-06T00:00:00,030060192,2003-01-06T13:20:57,2003-01-06T13:24:20,2003-01-06T13:34:55,SF,94104,B01,13,,1,5,0,0,0,0,T13,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.397043 37.793214)
3001772,0,030017720,180 Howard St.,2003-01-06T00:00:00,030060197,2003-01-06T13:31:34,2003-01-06T13:36:32,2003-01-06T13:42:56,SF,94105,B03,35,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.393273 37.790819)
3001775,0,030017750,9th St. / Howard St.,2003-01-06T00:00:00,030060200,2003-01-06T13:36:05,2003-01-06T13:39:27,2003-01-06T13:39:59,SF,94103,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.413163 37.774993)
3001778,0,030017780,2051 3rd St.,2003-01-06T00:00:00,030060205,2003-01-06T13:57:40,2003-01-06T14:02:38,2003-01-06T14:15:14,SF,94105,B03,29,,3,11,0,0,0,0,E29,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Potrero Hill,POINT (-122.3887771 37.76310322)
3001779,0,030017790,Leland Av. / Sawyer St.,2003-01-06T00:00:00,030060206,2003-01-06T14:00:40,2003-01-06T14:04:18,2003-01-06T14:04:39,SF,94124,B09,44,,2,9,0,0,0,0,E44,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Visitacion Valley,POINT (-122.413894 37.714315)
3001781,0,030017810,2021 Baker St.,2003-01-06T00:00:00,030060211,2003-01-06T14:13:59,2003-01-06T14:17:52,2003-01-06T14:17:52,SF,94115,B04,10,,1,5,0,0,0,0,,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,93 - Cancelled enroute,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44450685 37.78983043)
3001784,0,030017840,940 Powell St.,2003-01-06T00:00:00,030060216,2003-01-06T14:23:24,2003-01-06T14:26:28,2003-01-06T14:42:12,SF,94133,B01,02,,3,8,0,0,0,0,E02,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.409103 37.79361)
3001785,0,030017850,333 Post St.,2003-01-06T00:00:00,030060218,2003-01-06T14:36:13,2003-01-06T14:46:26,2003-01-06T14:46:26,SF,94109,B01,01,,1,5,0,0,0,0,,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,None,"00 - Action taken, other",-,-,-,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.407501 37.787931)
3001787,0,030017870,1 Larkin St.,2003-01-06T00:00:00,030060220,2003-01-06T14:41:36,2003-01-06T14:44:12,2003-01-06T14:44:32,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.416395 37.777547)
3001789,0,030017890,99 Grove St.,2003-01-06T00:00:00,030060222,2003-01-06T14:44:50,2003-01-06T14:46:13,2003-01-06T14:46:40,SF,94102,B02,36,,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.417316 37.778083)
3001792,0,030017920,Columbus Av. / Filbert St.,2003-01-06T00:00:00,030060225,2003-01-06T14:54:12,2003-01-06T14:56:38,2003-01-06T14:57:02,SF,94133,B01,28,,1,4,0,0,0,0,E02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chinatown,POINT (-122.411378 37.801125)
3002494,0,030024940,9th St. / Harrison St.,2003-01-08T00:00:00,030080393,2003-01-08T22:57:04,2003-01-08T23:01:57,2003-01-08T23:05:50,SF,94103,B03,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6,South of Market,POINT (-122.410079 37.772527)
3002498,0,030024980,Clayton St. / Fell St.,2003-01-08T00:00:00,030080399,2003-01-08T23:27:03,2003-01-08T23:30:36,2003-01-08T23:34:38,SF,94117,B05,21,,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Lone Mountain/USF,POINT (-122.449142 37.772636)
3002499,0,030024990,21st St. / Harrison St.,2003-01-08T00:00:00,030080400,2003-01-08T23:27:51,2003-01-08T23:30:30,2003-01-08T23:34:59,SF,94110,B06,07,,1,1,1,1,1,1,E07,0,0,0,0,0,0,1,"151 - Outside rubbish, trash or waste fire",None,11 - Extinguish,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.412351 37.757431)
3002293,0,030022930,201 Turk St.,2003-01-08T00:00:00,030080064,2003-01-08T07:34:56,2003-01-08T07:38:17,2003-01-08T08:03:37,SF,94102,B03,01,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412486 37.782925)
3002502,0,030025020,3300 Cesar Chavez St.,2003-01-08T00:00:00,030080403,2003-01-08T23:37:49,2003-01-08T23:41:04,2003-01-08T23:48:27,SF,94110,B06,11,,1,1,1,1,1,1,E07,0,0,0,0,0,0,1,"500 - Service Call, other",None,73 - Provide manpower,-,-,-,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.415953 37.74828)
3002503,0,030025030,4721 Mission St.,2003-01-08T00:00:00,030080404,2003-01-08T23:39:49,2003-01-08T23:44:30,2003-01-08T23:46:18,SF,94112,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"150 - Outside rubbish fire, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.43596211 37.72270629)
3002506,0,030025060,Mission St. / Sickles Av.,2003-01-08T00:00:00,030080407,2003-01-08T23:47:36,2003-01-08T23:50:18,2003-01-08T23:50:38,SF,94112,B09,33,,2,9,1,2,1,1,E33,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.452664 37.708805)
3002309,0,030023090,15th St. / Mission St.,2003-01-08T00:00:00,030080109,2003-01-08T09:44:11,2003-01-08T09:47:05,2003-01-08T09:48:31,SF,94110,B02,36,,1,1,1,1,1,1,E07,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.419827 37.766673)
3003273,0,030032730,775 Interstate 80 Wb,2003-01-11T00:00:00,030110275,2003-01-11T17:08:02,2003-01-11T17:14:11,2003-01-11T17:22:05,SF,94130,B03,48,,2,9,0,0,0,0,E48,0,0,0,0,0,0,1,131 - Passenger vehicle fire,None,"00 - Action taken, other",-,-,-,961 - Highway or divided highway (Street),"83 - Engine area, running gear, wheel area",U - Cause undetermined after investigation,-,-,UU - Undetermined,"81 - Electrical wire, cable insulation",-,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.4038274 37.78530684)
3003279,0,030032790,1750 17th Av.,2003-01-11T00:00:00,030110286,2003-01-11T17:40:26,2003-01-11T17:45:00,2003-01-11T17:45:00,SF,94116,B08,40,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Inner Sunset,POINT (-122.4743712 37.75438573)
3003280,0,030032800,Market St. / Mason St.,2003-01-11T00:00:00,030110287,2003-01-11T17:40:56,2003-01-11T17:43:45,2003-01-11T17:44:06,SF,94104,B03,01,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.408953 37.783288)
3003281,0,030032810,La Salle Av. / Newcomb Av.,2003-01-11T00:00:00,030110288,2003-01-11T17:46:07,2003-01-11T17:48:20,2003-01-11T17:53:17,SF,94122,B08,17,,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.385006 37.733072)
3003282,0,030032820,La Salle Av. / Newcomb Av.,2003-01-11T00:00:00,030110290,2003-01-11T17:48:51,2003-01-11T17:51:25,2003-01-11T18:38:55,SF,94124,B10,17,,3,10,3,6,0,0,E17,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,"30 - Emergency medical services, other",-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.385006 37.733072)
3003285,0,030032850,2707 Jackson St.,2003-01-11T00:00:00,030110294,2003-01-11T18:08:36,2003-01-11T18:12:32,2003-01-11T19:27:43,SF,94115,B04,38,,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"550 - Public service assistance, other",None,52 - Forcible entry,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Pacific Heights,POINT (-122.44006773 37.79149982)
3003290,0,030032900,156 West Point Rd.,2003-01-11T00:00:00,030110299,2003-01-11T18:18:31,2003-01-11T18:22:44,2003-01-11T18:28:49,SF,94124,B10,25,,3,11,0,0,0,0,E25,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"120 - Variable use amusement, recreation places",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.3814553 37.73593068)
3003300,0,030033000,Jerrold Av. / Upton St.,2003-01-11T00:00:00,030110313,2003-01-11T18:51:23,2003-01-11T18:53:01,2003-01-11T18:53:37,SF,94124,B10,09,,2,9,0,0,0,0,E09,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.400314 37.744982)
3003747,0,030037470,3340 Baker St.,2003-01-13T00:00:00,030130145,2003-01-13T10:30:41,2003-01-13T10:34:19,2003-01-13T10:39:50,SF,94123,B04,16,,3,11,0,0,0,0,E16,0,0,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marina,POINT (-122.44634369 37.80201687)
3003774,0,030037740,125 Excelsior Av.,2003-01-13T00:00:00,030130183,2003-01-13T11:44:27,2003-01-13T11:48:16,2003-01-13T12:20:29,SF,94134,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"730 - System malfunction, other",None,86 - Investigate,-,-,-,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.432133 37.726104)
3003777,0,030037770,45 Castro St.,2003-01-13T00:00:00,030130186,2003-01-13T11:46:48,2003-01-13T11:50:11,2003-01-13T12:03:41,SF,94114,B05,06,,10,10,0,0,0,0,E06,0,0,0,0,0,0,1,742 - Extinguishing system activation,None,86 - Investigate,-,-,-,331 - Hospital - medical or psychiatric,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.434595 37.768239)
3003779,0,030037790,555 Florida St.,2003-01-13T00:00:00,030130188,2003-01-13T11:48:42,2003-01-13T11:52:07,2003-01-13T11:53:17,SF,94110,B02,07,,1,5,0,0,0,0,E07,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",None,86 - Investigate,-,-,-,981 - Construction site,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.411059 37.76302629748531)
